exporter,importer,product,value,quantity,Year,Reporter,Partner
4,233,850760,0.129,0.15,2012,Afghanistan,Estonia
8,528,850760,0.095,0.015,2012,Albania,Netherlands
12,276,850760,1.387,0.008,2012,Algeria,Germany
31,203,850760,0.694,0.002,2012,Azerbaijan,Czechia
31,528,850760,0.087,0.002,2012,Azerbaijan,Netherlands
31,702,850760,0.042,0.002,2012,Azerbaijan,Singapore
32,76,850760,3.693,0.066,2012,Argentina,Brazil
32,152,850760,1.953,0.024,2012,Argentina,Chile
32,170,850760,0.698,0.003,2012,Argentina,Colombia
32,218,850760,0.048,0.001,2012,Argentina,Ecuador
32,246,850760,0.295,0.001,2012,Argentina,Finland
32,410,850760,0.961,0.009,2012,Argentina,Rep. of Korea
32,484,850760,1.735,0.005,2012,Argentina,Mexico
32,600,850760,1.017,0.024,2012,Argentina,Paraguay
32,604,850760,0.076,,2012,Argentina,Peru
32,643,850760,1.432,0.002,2012,Argentina,Russian Federation
32,699,850760,0.244,0.001,2012,Argentina,India
32,724,850760,51.798,0.61,2012,Argentina,Spain
32,764,850760,3.662,0.015,2012,Argentina,Thailand
32,842,850760,25.345,0.602,2012,Argentina,USA
32,858,850760,11.377,0.031,2012,Argentina,Uruguay
36,24,850760,8.51,0.026,2012,Australia,Angola
36,48,850760,1.77,0.005,2012,Australia,Bahrain
36,116,850760,0.015,,2012,Australia,Cambodia
36,124,850760,8.142,0.009,2012,Australia,Canada
36,152,850760,0.494,0.007,2012,Australia,Chile
36,156,850760,31.66,0.776,2012,Australia,China
36,170,850760,39.896,0.015,2012,Australia,Colombia
36,184,850760,2.876,0.001,2012,Australia,Cook Isds
36,203,850760,0.1,0.002,2012,Australia,Czechia
36,208,850760,3.934,0.02,2012,Australia,Denmark
36,242,850760,5.136,0.132,2012,Australia,Fiji
36,251,850760,1.266,0.005,2012,Australia,France
36,258,850760,4.162,0.021,2012,Australia,French Polynesia
36,276,850760,57.586,0.275,2012,Australia,Germany
36,288,850760,7.295,0.595,2012,Australia,Ghana
36,324,850760,6.209,0.008,2012,Australia,Guinea
36,344,850760,498.9,6.358,2012,Australia,"China, Hong Kong SAR"
36,348,850760,0.137,0.001,2012,Australia,Hungary
36,360,850760,1.066,0.021,2012,Australia,Indonesia
36,376,850760,9,0.087,2012,Australia,Israel
36,392,850760,107.674,1.951,2012,Australia,Japan
36,404,850760,0.544,0.002,2012,Australia,Kenya
36,410,850760,3.024,0.061,2012,Australia,Rep. of Korea
36,414,850760,0.521,0.008,2012,Australia,Kuwait
36,422,850760,0.466,0.005,2012,Australia,Lebanon
36,442,850760,0.248,0.07,2012,Australia,Luxembourg
36,458,850760,4.904,0.017,2012,Australia,Malaysia
36,466,850760,6.658,0.334,2012,Australia,Mali
36,470,850760,0.072,0.001,2012,Australia,Malta
