t,i,j,k,v,q,Year,Reporter,Partner
2012,4,233,850760,0.129,0.15,2012,Afghanistan,Estonia
2012,8,528,850760,0.095,0.015,2012,Albania,Netherlands
2012,12,276,850760,1.387,0.008,2012,Algeria,Germany
2012,31,203,850760,0.694,0.002,2012,Azerbaijan,Czechia
2012,31,528,850760,0.087,0.002,2012,Azerbaijan,Netherlands
2012,31,702,850760,0.042,0.002,2012,Azerbaijan,Singapore
2012,32,76,850760,3.693,0.066,2012,Argentina,Brazil
2012,32,152,850760,1.953,0.024,2012,Argentina,Chile
2012,32,170,850760,0.698,0.003,2012,Argentina,Colombia
2012,32,218,850760,0.048,0.001,2012,Argentina,Ecuador
2012,32,246,850760,0.295,0.001,2012,Argentina,Finland
2012,32,410,850760,0.961,0.009,2012,Argentina,Rep. of Korea
2012,32,484,850760,1.735,0.005,2012,Argentina,Mexico
2012,32,600,850760,1.017,0.024,2012,Argentina,Paraguay
2012,32,604,850760,0.076,,2012,Argentina,Peru
2012,32,643,850760,1.432,0.002,2012,Argentina,Russian Federation
2012,32,699,850760,0.244,0.001,2012,Argentina,India
2012,32,724,850760,51.798,0.61,2012,Argentina,Spain
2012,32,764,850760,3.662,0.015,2012,Argentina,Thailand
2012,32,842,850760,25.345,0.602,2012,Argentina,USA
2012,32,858,850760,11.377,0.031,2012,Argentina,Uruguay
2012,36,24,850760,8.51,0.026,2012,Australia,Angola
2012,36,48,850760,1.77,0.005,2012,Australia,Bahrain
2012,36,116,850760,0.015,,2012,Australia,Cambodia
2012,36,124,850760,8.142,0.009,2012,Australia,Canada
2012,36,152,850760,0.494,0.007,2012,Australia,Chile
2012,36,156,850760,31.66,0.776,2012,Australia,China
2012,36,170,850760,39.896,0.015,2012,Australia,Colombia
2012,36,184,850760,2.876,0.001,2012,Australia,Cook Isds
2012,36,203,850760,0.1,0.002,2012,Australia,Czechia
2012,36,208,850760,3.934,0.02,2012,Australia,Denmark
2012,36,242,850760,5.136,0.132,2012,Australia,Fiji
2012,36,251,850760,1.266,0.005,2012,Australia,France
2012,36,258,850760,4.162,0.021,2012,Australia,French Polynesia
2012,36,276,850760,57.586,0.275,2012,Australia,Germany
2012,36,288,850760,7.295,0.595,2012,Australia,Ghana
2012,36,324,850760,6.209,0.008,2012,Australia,Guinea
2012,36,344,850760,498.9,6.358,2012,Australia,"China, Hong Kong SAR"
2012,36,348,850760,0.137,0.001,2012,Australia,Hungary
2012,36,360,850760,1.066,0.021,2012,Australia,Indonesia
2012,36,376,850760,9.0,0.087,2012,Australia,Israel
2012,36,392,850760,107.674,1.951,2012,Australia,Japan
2012,36,404,850760,0.544,0.002,2012,Australia,Kenya
2012,36,410,850760,3.024,0.061,2012,Australia,Rep. of Korea
2012,36,414,850760,0.521,0.008,2012,Australia,Kuwait
2012,36,422,850760,0.466,0.005,2012,Australia,Lebanon
2012,36,442,850760,0.248,0.07,2012,Australia,Luxembourg
2012,36,458,850760,4.904,0.017,2012,Australia,Malaysia
2012,36,466,850760,6.658,0.334,2012,Australia,Mali
2012,36,470,850760,0.072,0.001,2012,Australia,Malta
2012,36,480,850760,0.684,0.002,2012,Australia,Mauritius
2012,36,484,850760,1.079,0.013,2012,Australia,Mexico
2012,36,490,850760,0.803,0.001,2012,Australia,"Other Asia, nes"
2012,36,516,850760,0.084,0.007,2012,Australia,Namibia
2012,36,528,850760,100.549,0.493,2012,Australia,Netherlands
2012,36,554,850760,165.909,1.604,2012,Australia,New Zealand
2012,36,591,850760,75.856,0.047,2012,Australia,Panama
2012,36,598,850760,8.645,0.081,2012,Australia,Papua New Guinea
2012,36,608,850760,4.813,0.037,2012,Australia,Philippines
2012,36,616,850760,7.241,0.007,2012,Australia,Poland
2012,36,620,850760,4.118,0.005,2012,Australia,Portugal
2012,36,626,850760,20.651,0.1,2012,Australia,Timor-Leste
2012,36,634,850760,0.944,0.005,2012,Australia,Qatar
2012,36,643,850760,2.455,0.011,2012,Australia,Russian Federation
2012,36,682,850760,0.402,0.015,2012,Australia,Saudi Arabia
2012,36,699,850760,2.589,0.008,2012,Australia,India
2012,36,702,850760,34.074,0.326,2012,Australia,Singapore
2012,36,703,850760,0.881,0.002,2012,Australia,Slovakia
2012,36,704,850760,2.624,0.008,2012,Australia,Viet Nam
2012,36,705,850760,0.026,0.001,2012,Australia,Slovenia
2012,36,710,850760,1.98,0.019,2012,Australia,South Africa
2012,36,724,850760,0.174,0.001,2012,Australia,Spain
2012,36,752,850760,2.215,0.021,2012,Australia,Sweden
2012,36,757,850760,1.242,0.006,2012,Australia,Switzerland
2012,36,764,850760,3.822,0.006,2012,Australia,Thailand
2012,36,784,850760,2.652,0.011,2012,Australia,United Arab Emirates
2012,36,788,850760,0.397,0.025,2012,Australia,Tunisia
2012,36,792,850760,28.29,0.48,2012,Australia,TÃ¼rkiye
2012,36,826,850760,36.161,0.238,2012,Australia,United Kingdom
2012,36,842,850760,259.038,0.476,2012,Australia,USA
2012,40,8,850760,1.262,0.033,2012,Austria,Albania
2012,40,12,850760,1.085,0.011,2012,Austria,Algeria
2012,40,31,850760,0.033,,2012,Austria,Azerbaijan
2012,40,32,850760,1.887,0.001,2012,Austria,Argentina
2012,40,36,850760,58.693,0.628,2012,Austria,Australia
2012,40,48,850760,0.048,,2012,Austria,Bahrain
2012,40,56,850760,711.81,12.082,2012,Austria,Belgium
2012,40,70,850760,1.374,0.007,2012,Austria,Bosnia Herzegovina
2012,40,76,850760,1720.756,14.487,2012,Austria,Brazil
2012,40,100,850760,247.049,2.328,2012,Austria,Bulgaria
2012,40,112,850760,94.008,6.909,2012,Austria,Belarus
2012,40,124,850760,60.399,0.601,2012,Austria,Canada
2012,40,152,850760,4.276,0.042,2012,Austria,Chile
2012,40,156,850760,23.317,0.071,2012,Austria,China
2012,40,170,850760,0.437,0.002,2012,Austria,Colombia
2012,40,188,850760,0.044,0.003,2012,Austria,Costa Rica
2012,40,191,850760,0.318,0.007,2012,Austria,Croatia
2012,40,196,850760,0.698,0.038,2012,Austria,Cyprus
2012,40,203,850760,315.469,2.756,2012,Austria,Czechia
